Creating Time,Temperature(℃),Humidity(%),Light(lux),Voltage(V),WIFI RSSI(dBm),GSM RSSI(dBm),EXT1 Temperature(℃),EXT2 Temperature(℃),RS485 Temperature(℃),RS485 Humidity(%)
2021-04-27 16:58:39,,53,,,,,,,,
2021-04-27 16:58:39,23.707558,,,,,,,,,
2021-04-27 16:58:39,,,607.679993,,,,,,,
2021-04-27 16:52:55,,,,5,,,,,,
2021-04-27 16:51:06,,54,,,,,,,,
2021-04-27 16:51:06,,,176.87999,,,,,,,
2021-04-27 16:51:06,23.253609,,,,,,,,,
2021-04-27 16:46:06,23.213547,,,,,,,,,
2021-04-27 16:46:06,,54,,,,,,,,
2021-04-27 16:46:06,,,176.87999,,,,,,,
2021-04-27 16:41:06,,54,,,,,,,,
2021-04-27 16:41:06,23.184174,,,,,,,,,
2021-04-27 16:41:06,,,176.800003,,,,,,,
2021-04-27 16:36:06,23.1548,,,,,,,,,
2021-04-27 16:36:06,,,176.87999,,,,,,,
2021-04-27 16:36:06,,54,,,,,,,,
2021-04-27 16:31:06,,55,,,,,,,,
2021-04-27 16:31:06,,,177.279999,,,,,,,
2021-04-27 16:31:06,23.114746,,,,,,,,,
2021-04-27 16:26:06,23.085373,,,,,,,,,
2021-04-27 16:26:06,,,177.360001,,,,,,,
2021-04-27 16:26:06,,55,,,,,,,,
2021-04-27 16:21:06,,,177.199997,,,,,,,
2021-04-27 16:21:06,,55,,,,,,,,
2021-04-27 16:21:06,23.039978,,,,,,,,,
2021-04-27 16:16:06,22.997253,,,,,,,,,
2021-04-27 16:16:06,,,177.199997,,,,,,,
2021-04-27 16:16:06,,55,,,,,,,,
2021-04-27 16:11:06,22.970551,,,,,,,,,
2021-04-27 16:11:06,,56,,,,,,,,
2021-04-27 16:11:06,,,177.039993,,,,,,,
2021-04-27 16:06:06,,56,,,,,,,,
2021-04-27 16:06:06,22.914474,,,,,,,,,
2021-04-27 16:06:06,,,177.119995,,,,,,,
2021-04-27 16:01:06,22.87175,,,,,,,,,
2021-04-27 16:01:06,,,177.039993,,,,,,,
2021-04-27 16:01:06,,56,,,,,,,,
2021-04-27 15:56:07,,,176.959991,,,,,,,
2021-04-27 15:56:07,,57,,,,,,,,
2021-04-27 15:56:06,22.815674,,,,,,,,,
2021-04-27 15:51:06,22.730217,,,,,,,,,
2021-04-27 15:51:06,,,177.119995,,,,,,,
2021-04-27 15:51:06,,57,,,,,,,,
2021-04-27 15:46:06,22.631416,,,,,,,,,
2021-04-27 15:46:06,,,176.800003,,,,,,,
2021-04-27 15:46:06,,57,,,,,,,,
2021-04-27 15:41:06,,57,,,,,,,,
2021-04-27 15:41:06,,,176.720001,,,,,,,
2021-04-27 15:41:06,22.519264,,,,,,,,,
2021-04-27 15:36:06,22.375069,,,,,,,,,
2021-04-27 15:36:06,,,176.87999,,,,,,,
2021-04-27 15:36:06,,57,,,,,,,,
2021-04-27 15:31:06,22.190811,,,,,,,,,
2021-04-27 15:31:06,,,176.800003,,,,,,,
2021-04-27 15:31:06,,57,,,,,,,,
2021-04-27 15:26:06,22.051956,,,,,,,,,
2021-04-27 15:26:06,,57,,,,,,,,
2021-04-27 15:26:06,,,176.959991,,,,,,,
2021-04-27 15:21:06,,,177.199997,,,,,,,
2021-04-27 15:21:06,21.865036,,,,,,,,,
2021-04-27 15:21:06,,57,,,,,,,,
2021-04-27 15:16:06,,57,,,,,,,,
2021-04-27 15:16:06,21.680779,,,,,,,,,
2021-04-27 15:16:06,,,177.119995,,,,,,,
2021-04-27 15:11:06,21.41375,,,,,,,,,
2021-04-27 15:11:06,,56,,,,,,,,
2021-04-27 15:11:06,,,177.279999,,,,,,,
2021-04-27 15:06:06,,,177.679993,,,,,,,
2021-04-27 15:06:06,21.21347,,,,,,,,,
2021-04-27 15:06:06,,56,,,,,,,,
2021-04-27 15:01:06,21.071945,,,,,,,,,
2021-04-27 15:01:06,,,178.800003,,,,,,,
2021-04-27 15:01:06,,55,,,,,,,,
2021-04-27 14:56:06,,55,,,,,,,,
2021-04-27 14:56:06,,,178.639999,,,,,,,
2021-04-27 14:56:06,21.058594,,,,,,,,,
2021-04-27 14:51:06,21.045242,,,,,,,,,
2021-04-27 14:51:06,,,178.639999,,,,,,,
2021-04-27 14:51:06,,55,,,,,,,,
2021-04-27 14:46:06,21.101318,,,,,,,,,
2021-04-27 14:46:06,,,178.720001,,,,,,,
2021-04-27 14:46:06,,55,,,,,,,,
2021-04-27 14:41:06,21.087967,,,,,,,,,
2021-04-27 14:41:06,,55,,,,,,,,
2021-04-27 14:41:06,,,178.639999,,,,,,,
2021-04-27 14:36:07,,55,,,,,,,,
2021-04-27 14:36:07,,,178.639999,,,,,,,
2021-04-27 14:36:07,21.128021,,,,,,,,,
2021-04-27 14:31:06,,,178.639999,,,,,,,
2021-04-27 14:31:06,,55,,,,,,,,
2021-04-27 14:31:06,21.071945,,,,,,,,,
2021-04-27 14:26:06,21.087967,,,,,,,,,
2021-04-27 14:26:06,,55,,,,,,,,
2021-04-27 14:26:06,,,178.639999,,,,,,,
2021-04-27 14:26:01,,,,3.666674,,,,,,
2021-04-27 14:21:06,21.11467,,,,,,,,,
2021-04-27 14:21:06,,55,,,,,,,,
2021-04-27 14:21:06,,,178.639999,,,,,,,
2021-04-27 14:16:06,,54,,,,,,,,
2021-04-27 14:16:06,,,178.639999,,,,,,,
2021-04-27 14:16:06,21.087967,,,,,,,,,
2021-04-27 14:11:06,,,178.639999,,,,,,,
2021-04-27 14:11:06,,55,,,,,,,,
2021-04-27 14:11:06,21.087967,,,,,,,,,
2021-04-27 14:06:06,,55,,,,,,,,
2021-04-27 14:06:06,21.087967,,,,,,,,,
2021-04-27 14:06:06,,,178.639999,,,,,,,
2021-04-27 14:01:06,21.087967,,,,,,,,,
2021-04-27 14:01:06,,55,,,,,,,,
2021-04-27 14:01:06,,,178.639999,,,,,,,
2021-04-27 13:56:07,,54,,,,,,,,
2021-04-27 13:56:06,21.087967,,,,,,,,,
2021-04-27 13:56:06,,,178.559998,,,,,,,
2021-04-27 13:51:06,,,178.559998,,,,,,,
2021-04-27 13:51:06,21.087967,,,,,,,,,
2021-04-27 13:51:06,,55,,,,,,,,
2021-04-27 13:46:06,,55,,,,,,,,
2021-04-27 13:46:06,,,178.559998,,,,,,,
2021-04-27 13:46:06,21.087967,,,,,,,,,
2021-04-27 13:41:06,,55,,,,,,,,
2021-04-27 13:41:06,,,178.639999,,,,,,,
2021-04-27 13:41:06,21.101318,,,,,,,,,
2021-04-27 13:36:06,,,178.87999,,,,,,,
2021-04-27 13:36:06,,55,,,,,,,,
2021-04-27 13:36:06,21.101318,,,,,,,,,
2021-04-27 13:31:06,21.101318,,,,,,,,,
2021-04-27 13:31:06,,,178.800003,,,,,,,
2021-04-27 13:31:06,,55,,,,,,,,
2021-04-27 13:26:06,21.11467,,,,,,,,,
2021-04-27 13:26:06,,,178.800003,,,,,,,
2021-04-27 13:26:06,,55,,,,,,,,
2021-04-27 13:21:06,,,178.800003,,,,,,,
2021-04-27 13:21:06,21.101318,,,,,,,,,
2021-04-27 13:21:06,,55,,,,,,,,
2021-04-27 13:16:06,,55,,,,,,,,
2021-04-27 13:16:06,,,178.800003,,,,,,,
2021-04-27 13:16:06,21.087967,,,,,,,,,
2021-04-27 13:11:06,,55,,,,,,,,
2021-04-27 13:11:06,21.087967,,,,,,,,,
2021-04-27 13:11:06,,,178.800003,,,,,,,
2021-04-27 13:06:06,,,178.800003,,,,,,,
2021-04-27 13:06:06,21.101318,,,,,,,,,
2021-04-27 13:06:06,,55,,,,,,,,
2021-04-27 13:01:06,,55,,,,,,,,
2021-04-27 13:01:06,,,178.800003,,,,,,,
2021-04-27 13:01:06,21.087967,,,,,,,,,
2021-04-27 12:56:06,21.087967,,,,,,,,,
2021-04-27 12:56:06,,55,,,,,,,,
2021-04-27 12:56:06,,,178.800003,,,,,,,
2021-04-27 12:51:06,21.11467,,,,,,,,,
2021-04-27 12:51:06,,,178.959991,,,,,,,
2021-04-27 12:51:06,,55,,,,,,,,
2021-04-27 12:46:06,21.11467,,,,,,,,,
2021-04-27 12:46:06,,,178.87999,,,,,,,
2021-04-27 12:46:06,,55,,,,,,,,
2021-04-27 12:41:06,,,178.800003,,,,,,,
2021-04-27 12:41:06,21.128021,,,,,,,,,
2021-04-27 12:41:06,,55,,,,,,,,
2021-04-27 12:36:06,,55,,,,,,,,
2021-04-27 12:36:06,,,178.87999,,,,,,,
2021-04-27 12:36:06,21.101318,,,,,,,,,
2021-04-27 12:31:06,,,178.800003,,,,,,,
2021-04-27 12:31:06,,55,,,,,,,,
2021-04-27 12:31:06,21.11467,,,,,,,,,
2021-04-27 12:26:06,,,178.87999,,,,,,,
2021-04-27 12:26:06,,55,,,,,,,,
2021-04-27 12:26:06,21.101318,,,,,,,,,
2021-04-27 12:21:07,,55,,,,,,,,
2021-04-27 12:21:07,,,178.800003,,,,,,,
2021-04-27 12:21:07,21.128021,,,,,,,,,
2021-04-27 12:16:06,,55,,,,,,,,
2021-04-27 12:16:06,,,178.87999,,,,,,,
2021-04-27 12:16:06,21.11467,,,,,,,,,
2021-04-27 12:11:06,,,178.87999,,,,,,,
2021-04-27 12:11:06,,55,,,,,,,,
2021-04-27 12:11:06,21.11467,,,,,,,,,
2021-04-27 12:06:06,,,178.800003,,,,,,,
2021-04-27 12:06:06,21.128021,,,,,,,,,
2021-04-27 12:06:06,,55,,,,,,,,
2021-04-27 12:01:06,21.11467,,,,,,,,,
2021-04-27 12:01:06,,,178.720001,,,,,,,
2021-04-27 12:01:06,,55,,,,,,,,
2021-04-27 11:56:06,21.101318,,,,,,,,,
2021-04-27 11:56:06,,55,,,,,,,,
2021-04-27 11:56:06,,,178.800003,,,,,,,
2021-04-27 11:51:06,,55,,,,,,,,
2021-04-27 11:51:06,,,178.800003,,,,,,,
2021-04-27 11:51:06,21.101318,,,,,,,,,
2021-04-27 11:46:06,21.11467,,,,,,,,,
2021-04-27 11:46:06,,55,,,,,,,,
2021-04-27 11:46:06,,,178.559998,,,,,,,
2021-04-27 11:41:06,,55,,,,,,,,
2021-04-27 11:41:06,,,178.479996,,,,,,,
2021-04-27 11:41:06,21.101318,,,,,,,,,
2021-04-27 11:36:06,21.101318,,,,,,,,,
2021-04-27 11:36:06,,55,,,,,,,,
2021-04-27 11:36:06,,,178.479996,,,,,,,
2021-04-27 11:31:06,21.101318,,,,,,,,,
2021-04-27 11:31:06,,,178.479996,,,,,,,
2021-04-27 11:31:06,,55,,,,,,,,
2021-04-27 11:26:07,,,178.479996,,,,,,,
2021-04-27 11:26:07,,55,,,,,,,,
2021-04-27 11:26:07,21.144043,,,,,,,,,
2021-04-27 11:26:01,,,,3.673096,,,,,,
2021-04-27 11:21:06,,55,,,,,,,,
2021-04-27 11:21:06,21.11467,,,,,,,,,
2021-04-27 11:21:06,,,178.559998,,,,,,,
