created_at,field1,field2,field3,field4,field5,field6,field7,field8,field9,field10
2021-04-27 16:53:42,,,,5,,,,,,
2021-04-27 16:52:52,,,,3.319378,,,,,,
2021-04-27 16:52:52,,,,3.292087,,,,,,
2021-04-27 16:52:46,,,,5,,,,,,
2021-04-27 16:52:09,,58,,,,,,,,
2021-04-27 16:52:09,,,102.040001,,,,,,,
2021-04-27 16:52:09,23.039978,,,,,,,,,
2021-04-27 16:50:31,,,,5,,,,,,
2021-04-27 16:47:09,,,103.439995,,,,,,,
2021-04-27 16:47:09,22.799652,,,,,,,,,
2021-04-27 16:47:09,,58,,,,,,,,
2021-04-27 16:42:09,,58,,,,,,,,
2021-04-27 16:42:09,22.87175,,,,,,,,,
2021-04-27 16:42:09,,,103.799995,,,,,,,
2021-04-27 16:37:09,,58,,,,,,,,
2021-04-27 16:37:09,,,104.599998,,,,,,,
2021-04-27 16:37:09,22.885101,,,,,,,,,
2021-04-27 16:32:09,22.898453,,,,,,,,,
2021-04-27 16:32:09,,,105.599998,,,,,,,
2021-04-27 16:32:09,,58,,,,,,,,
2021-04-27 16:27:09,,,105.040001,,,,,,,
2021-04-27 16:27:09,,58,,,,,,,,
2021-04-27 16:27:09,22.911804,,,,,,,,,
2021-04-27 16:22:09,22.927826,,,,,,,,,
2021-04-27 16:22:09,,,105.279999,,,,,,,
2021-04-27 16:22:09,,58,,,,,,,,
2021-04-27 16:17:09,22.954529,,,,,,,,,
2021-04-27 16:17:09,,59,,,,,,,,
2021-04-27 16:17:09,,,105.919998,,,,,,,
2021-04-27 16:12:10,,59,,,,,,,,
2021-04-27 16:12:10,22.96788,,,,,,,,,
2021-04-27 16:12:10,,,106.199997,,,,,,,
2021-04-27 16:07:09,22.96788,,,,,,,,,
2021-04-27 16:07:09,,,104.479996,,,,,,,
2021-04-27 16:07:09,,59,,,,,,,,
2021-04-27 16:06:32,,,,3.66935,,,,,,
2021-04-27 16:02:09,,59,,,,,,,,
2021-04-27 16:02:09,22.997253,,,,,,,,,
2021-04-27 16:02:09,,,105.639999,,,,,,,
2021-04-27 15:57:09,23.026627,,,,,,,,,
2021-04-27 15:57:09,,,104.839996,,,,,,,
2021-04-27 15:57:09,,59,,,,,,,,
2021-04-27 15:52:09,,,105.879997,,,,,,,
2021-04-27 15:52:09,,59,,,,,,,,
2021-04-27 15:52:09,23.039978,,,,,,,,,
2021-04-27 15:47:09,23.039978,,,,,,,,,
2021-04-27 15:47:09,,,106.199997,,,,,,,
2021-04-27 15:47:09,,60,,,,,,,,
2021-04-27 15:42:09,23.010605,,,,,,,,,
2021-04-27 15:42:09,,,106.32,,,,,,,
2021-04-27 15:42:09,,60,,,,,,,,
2021-04-27 15:37:09,23.026627,,,,,,,,,
2021-04-27 15:37:09,,,107.799995,,,,,,,
2021-04-27 15:37:09,,60,,,,,,,,
2021-04-27 15:32:09,22.997253,,,,,,,,,
2021-04-27 15:32:09,,61,,,,,,,,
2021-04-27 15:32:09,,,108.040001,,,,,,,
2021-04-27 15:27:09,22.96788,,,,,,,,,
2021-04-27 15:27:09,,,110.079994,,,,,,,
2021-04-27 15:27:09,,61,,,,,,,,
2021-04-27 15:22:09,22.954529,,,,,,,,,
2021-04-27 15:22:09,,61,,,,,,,,
2021-04-27 15:22:09,,,109.799995,,,,,,,
2021-04-27 15:17:09,22.911804,,,,,,,,,
2021-04-27 15:17:09,,,110.559998,,,,,,,
2021-04-27 15:17:09,,61,,,,,,,,
2021-04-27 15:12:09,22.898453,,,,,,,,,
2021-04-27 15:12:09,,,109.68,,,,,,,
2021-04-27 15:12:09,,61,,,,,,,,
2021-04-27 15:07:09,22.813004,,,,,,,,,
2021-04-27 15:07:09,,,114.040001,,,,,,,
2021-04-27 15:07:09,,61,,,,,,,,
2021-04-27 15:02:09,,61,,,,,,,,
2021-04-27 15:02:09,,,114.759995,,,,,,,
2021-04-27 15:02:09,22.772949,,,,,,,,,
2021-04-27 14:57:09,22.700844,,,,,,,,,
2021-04-27 14:57:09,,61,,,,,,,,
2021-04-27 14:57:09,,,120.839996,,,,,,,
2021-04-27 14:52:09,22.631416,,,,,,,,,
2021-04-27 14:52:09,,,128.759995,,,,,,,
2021-04-27 14:52:09,,61,,,,,,,,
2021-04-27 14:47:09,22.505913,,,,,,,,,
2021-04-27 14:47:09,,61,,,,,,,,
2021-04-27 14:47:09,,,136.720001,,,,,,,
2021-04-27 14:42:09,,60,,,,,,,,
2021-04-27 14:42:09,,,106.759995,,,,,,,
2021-04-27 14:42:09,22.431145,,,,,,,,,
2021-04-27 14:37:09,,60,,,,,,,,
2021-04-27 14:37:09,,,42.939999,,,,,,,
2021-04-27 14:37:09,22.38842,,,,,,,,,
2021-04-27 14:32:09,22.375069,,,,,,,,,
2021-04-27 14:32:09,,60,,,,,,,,
2021-04-27 14:32:09,,,42.379997,,,,,,,
2021-04-27 14:27:09,,60,,,,,,,,
2021-04-27 14:27:09,,,29.929998,,,,,,,
2021-04-27 14:27:09,22.348366,,,,,,,,,
2021-04-27 14:22:09,,60,,,,,,,,
2021-04-27 14:22:09,22.318993,,,,,,,,,
2021-04-27 14:22:09,,,37.399998,,,,,,,
2021-04-27 14:17:09,,,40.040001,,,,,,,
2021-04-27 14:17:09,22.305641,,,,,,,,,
2021-04-27 14:17:09,,60,,,,,,,,
2021-04-27 14:12:10,,60,,,,,,,,
2021-04-27 14:12:10,,,31.949999,,,,,,,
2021-04-27 14:12:10,22.318993,,,,,,,,,
2021-04-27 14:07:09,22.318993,,,,,,,,,
2021-04-27 14:07:09,,60,,,,,,,,
2021-04-27 14:07:09,,,41.200001,,,,,,,
2021-04-27 14:02:09,22.289619,,,,,,,,,
2021-04-27 14:02:09,,,37.629997,,,,,,,
2021-04-27 14:02:09,,60,,,,,,,,
2021-04-27 13:57:09,22.276268,,,,,,,,,
2021-04-27 13:57:09,,,36.309998,,,,,,,
2021-04-27 13:57:09,,60,,,,,,,,
2021-04-27 13:52:09,,,35.969997,,,,,,,
2021-04-27 13:52:09,22.249557,,,,,,,,,
2021-04-27 13:52:09,,60,,,,,,,,
2021-04-27 13:47:09,,,23.68,,,,,,,
2021-04-27 13:47:09,,60,,,,,,,,
2021-04-27 13:47:09,22.249557,,,,,,,,,
2021-04-27 13:42:09,,60,,,,,,,,
2021-04-27 13:42:09,,,26.289999,,,,,,,
2021-04-27 13:42:09,22.262917,,,,,,,,,
2021-04-27 13:37:09,,,25.08,,,,,,,
2021-04-27 13:37:09,,60,,,,,,,,
2021-04-27 13:37:09,22.262917,,,,,,,,,
2021-04-27 13:32:09,22.276268,,,,,,,,,
2021-04-27 13:32:09,,,24.769999,,,,,,,
2021-04-27 13:32:09,,60,,,,,,,,
2021-04-27 13:27:09,22.289619,,,,,,,,,
2021-04-27 13:27:09,,,20.57,,,,,,,
2021-04-27 13:27:09,,60,,,,,,,,
2021-04-27 13:22:10,22.262917,,,,,,,,,
2021-04-27 13:22:10,,,20.539999,,,,,,,
2021-04-27 13:22:10,,60,,,,,,,,
2021-04-27 13:17:09,22.289619,,,,,,,,,
2021-04-27 13:17:09,,60,,,,,,,,
2021-04-27 13:17:09,,,21.93,,,,,,,
2021-04-27 13:12:09,22.289619,,,,,,,,,
2021-04-27 13:12:09,,,22.16,,,,,,,
2021-04-27 13:12:09,,60,,,,,,,,
2021-04-27 13:07:09,,,22.879999,,,,,,,
2021-04-27 13:07:09,22.262917,,,,,,,,,
2021-04-27 13:07:09,,60,,,,,,,,
2021-04-27 13:06:33,,,,3.675236,,,,,,
2021-04-27 13:02:08,,60,,,,,,,,
2021-04-27 13:02:08,22.289619,,,,,,,,,
2021-04-27 13:02:08,,,22.029999,,,,,,,
2021-04-27 12:57:08,22.318993,,,,,,,,,
2021-04-27 12:57:08,,60,,,,,,,,
2021-04-27 12:57:08,,,20.959999,,,,,,,
2021-04-27 12:52:08,22.305641,,,,,,,,,
2021-04-27 12:52:08,,,20.449999,,,,,,,
2021-04-27 12:52:08,,60,,,,,,,,
2021-04-27 12:47:08,22.318993,,,,,,,,,
2021-04-27 12:47:08,,,21.49,,,,,,,
2021-04-27 12:47:08,,60,,,,,,,,
2021-04-27 12:42:08,,,25.199999,,,,,,,
2021-04-27 12:42:08,22.318993,,,,,,,,,
2021-04-27 12:42:08,,61,,,,,,,,
2021-04-27 12:37:08,,61,,,,,,,,
2021-04-27 12:37:08,,,18.33,,,,,,,
2021-04-27 12:37:08,22.318993,,,,,,,,,
2021-04-27 12:32:08,,61,,,,,,,,
2021-04-27 12:32:08,,,14.969999,,,,,,,
2021-04-27 12:32:08,22.318993,,,,,,,,,
2021-04-27 12:27:08,,,18,,,,,,,
2021-04-27 12:27:08,,61,,,,,,,,
2021-04-27 12:27:08,22.348366,,,,,,,,,
2021-04-27 12:22:08,,61,,,,,,,,
2021-04-27 12:22:08,,,17.77,,,,,,,
2021-04-27 12:22:08,22.332344,,,,,,,,,
2021-04-27 12:17:08,,61,,,,,,,,
2021-04-27 12:17:08,,,19.789999,,,,,,,
2021-04-27 12:17:08,22.332344,,,,,,,,,
2021-04-27 12:12:08,,,17.4,,,,,,,
2021-04-27 12:12:08,,61,,,,,,,,
2021-04-27 12:12:08,22.318993,,,,,,,,,
2021-04-27 12:07:08,,,17.24,,,,,,,
2021-04-27 12:07:08,22.318993,,,,,,,,,
2021-04-27 12:07:08,,62,,,,,,,,
2021-04-27 12:02:08,22.289619,,,,,,,,,
2021-04-27 12:02:08,,,21.59,,,,,,,
2021-04-27 12:02:08,,62,,,,,,,,
2021-04-27 11:57:08,22.305641,,,,,,,,,
2021-04-27 11:57:08,,62,,,,,,,,
2021-04-27 11:57:08,,,17.539999,,,,,,,
2021-04-27 11:52:08,,62,,,,,,,,
2021-04-27 11:52:08,,,18.27,,,,,,,
2021-04-27 11:52:08,22.262917,,,,,,,,,
2021-04-27 11:47:09,22.249557,,,,,,,,,
2021-04-27 11:47:09,,62,,,,,,,,
2021-04-27 11:47:09,,,23.799999,,,,,,,
2021-04-27 11:42:08,,62,,,,,,,,
2021-04-27 11:42:08,,,23.119999,,,,,,,
2021-04-27 11:42:08,22.220184,,,,,,,,,
2021-04-27 11:37:08,22.193481,,,,,,,,,
2021-04-27 11:37:08,,62,,,,,,,,
2021-04-27 11:37:08,,,23.33,,,,,,,
2021-04-27 11:32:08,22.164108,,,,,,,,,
2021-04-27 11:32:08,,,22.4,,,,,,,
2021-04-27 11:32:08,,62,,,,,,,,
2021-04-27 11:27:08,,,24.199999,,,,,,,
2021-04-27 11:27:08,,62,,,,,,,,
2021-04-27 11:27:08,22.134735,,,,,,,,,
2021-04-27 11:22:08,,,23.359999,,,,,,,
2021-04-27 11:22:08,,62,,,,,,,,
2021-04-27 11:22:08,22.150757,,,,,,,,,
2021-04-27 11:17:08,22.134735,,,,,,,,,
2021-04-27 11:17:08,,,23.369999,,,,,,,
2021-04-27 11:17:08,,62,,,,,,,,
2021-04-27 11:12:08,22.121384,,,,,,,,,
2021-04-27 11:12:08,,,23.26,,,,,,,
2021-04-27 11:12:08,,62,,,,,,,,
2021-04-27 11:07:08,22.094681,,,,,,,,,
2021-04-27 11:07:08,,,24.18,,,,,,,
2021-04-27 11:07:08,,62,,,,,,,,
2021-04-27 11:02:08,,,22.359999,,,,,,,
2021-04-27 11:02:08,,61,,,,,,,,
2021-04-27 11:02:08,22.078659,,,,,,,,,
2021-04-27 10:57:08,22.065308,,,,,,,,,
2021-04-27 10:57:08,,,21.689999,,,,,,,
2021-04-27 10:57:08,,61,,,,,,,,
2021-04-27 10:52:08,,,21.119999,,,,,,,
2021-04-27 10:52:08,22.108032,,,,,,,,,
2021-04-27 10:52:08,,61,,,,,,,,
2021-04-27 10:47:08,,,22.109999,,,,,,,
2021-04-27 10:47:08,,61,,,,,,,,
2021-04-27 10:47:08,22.108032,,,,,,,,,
2021-04-27 10:42:09,,61,,,,,,,,
2021-04-27 10:42:08,22.121384,,,,,,,,,
2021-04-27 10:42:08,,,21.219999,,,,,,,
2021-04-27 10:37:08,22.164108,,,,,,,,,
2021-04-27 10:37:08,,61,,,,,,,,
2021-04-27 10:37:08,,,19.65,,,,,,,
2021-04-27 10:32:08,,,22.66,,,,,,,
2021-04-27 10:32:08,,61,,,,,,,,
2021-04-27 10:32:08,22.17746,,,,,,,,,
2021-04-27 10:27:09,22.17746,,,,,,,,,
2021-04-27 10:27:09,,,21.559999,,,,,,,
2021-04-27 10:27:09,,61,,,,,,,,
2021-04-27 10:22:08,,,14.469999,,,,,,,
2021-04-27 10:22:08,22.220184,,,,,,,,,
2021-04-27 10:22:08,,61,,,,,,,,
2021-04-27 10:17:08,,61,,,,,,,,
2021-04-27 10:17:08,,,17.209999,,,,,,,
2021-04-27 10:17:08,22.289619,,,,,,,,,
2021-04-27 10:12:08,,62,,,,,,,,
2021-04-27 10:12:08,,,20.01,,,,,,,
2021-04-27 10:12:08,22.289619,,,,,,,,,
2021-04-27 10:07:08,,,19.129999,,,,,,,
2021-04-27 10:07:08,,62,,,,,,,,
2021-04-27 10:07:08,22.318993,,,,,,,,,
2021-04-27 10:06:32,,,,3.681123,,,,,,
2021-04-27 10:02:08,,62,,,,,,,,
2021-04-27 10:02:08,,,14.299999,,,,,,,
2021-04-27 10:02:08,22.375069,,,,,,,,,
2021-04-27 09:57:08,22.417793,,,,,,,,,
2021-04-27 09:57:08,,62,,,,,,,,
2021-04-27 09:57:08,,,21.799999,,,,,,,
2021-04-27 09:52:08,,62,,,,,,,,
2021-04-27 09:52:08,22.417793,,,,,,,,,
2021-04-27 09:52:08,,,12.16,,,,,,,
2021-04-27 09:47:09,,,11.16,,,,,,,
2021-04-27 09:47:09,22.519264,,,,,,,,,
2021-04-27 09:47:09,,62,,,,,,,,
2021-04-27 09:42:08,22.532616,,,,,,,,,
2021-04-27 09:42:08,,,11.929999,,,,,,,
2021-04-27 09:42:08,,63,,,,,,,,
2021-04-27 09:37:08,22.57534,,,,,,,,,
2021-04-27 09:37:08,,,13.84,,,,,,,
2021-04-27 09:37:08,,63,,,,,,,,
2021-04-27 09:32:08,,63,,,,,,,,
2021-04-27 09:32:08,,,11.74,,,,,,,
2021-04-27 09:32:08,22.644768,,,,,,,,,
2021-04-27 09:27:08,22.658119,,,,,,,,,
2021-04-27 09:27:08,,63,,,,,,,,
2021-04-27 09:27:08,,,14.719999,,,,,,,
2021-04-27 09:22:09,,63,,,,,,,,
2021-04-27 09:22:09,,,15.32,,,,,,,
2021-04-27 09:22:09,22.700844,,,,,,,,,
2021-04-27 09:17:08,22.756927,,,,,,,,,
2021-04-27 09:17:08,,63,,,,,,,,
2021-04-27 09:17:08,,,11.04,,,,,,,
2021-04-27 09:12:08,22.799652,,,,,,,,,
2021-04-27 09:12:08,,,12.63,,,,,,,
2021-04-27 09:12:08,,63,,,,,,,,
2021-04-27 09:07:08,,,9.84,,,,,,,
2021-04-27 09:07:08,,64,,,,,,,,
2021-04-27 09:07:08,22.842377,,,,,,,,,
2021-04-27 09:02:08,,64,,,,,,,,
2021-04-27 09:02:08,,,15.32,,,,,,,
2021-04-27 09:02:08,22.885101,,,,,,,,,
2021-04-27 08:57:08,,,14.5,,,,,,,
2021-04-27 08:57:08,22.954529,,,,,,,,,
2021-04-27 08:57:08,,64,,,,,,,,
2021-04-27 08:52:08,,64,,,,,,,,
2021-04-27 08:52:08,23.026627,,,,,,,,,
2021-04-27 08:52:08,,,13.67,,,,,,,
2021-04-27 08:47:08,23.053329,,,,,,,,,
2021-04-27 08:47:08,,64,,,,,,,,
2021-04-27 08:47:08,,,13,,,,,,,
2021-04-27 08:42:08,,64,,,,,,,,
2021-04-27 08:42:08,23.168152,,,,,,,,,
