Creating Time,Temperature(℃),Humidity(%),Light(lux),Voltage(V),WIFI RSSI(dBm),GSM RSSI(dBm),EXT1 Temperature(℃),EXT2 Temperature(℃),RS485 Temperature(℃),RS485 Humidity(%)
2021-04-27 17:14:54,,,,5,,,,,,
2021-04-27 17:11:43,,54,,,,,,,,
2021-04-27 17:11:43,24.706261,,,,,,,,,
2021-04-27 17:11:43,,,8.33,,,,,,,
2021-04-27 17:06:43,,,8.84,,,,,,,
2021-04-27 17:06:43,,54,,,,,,,,
2021-04-27 17:06:43,24.706261,,,,,,,,,
2021-04-27 17:01:43,24.735634,,,,,,,,,
2021-04-27 17:01:43,,54,,,,,,,,
2021-04-27 17:01:43,,,9.38,,,,,,,
2021-04-27 16:56:43,,54,,,,,,,,
2021-04-27 16:56:43,24.748985,,,,,,,,,
2021-04-27 16:56:43,,,10.03,,,,,,,
2021-04-27 16:53:26,,,,3.732495,,,,,,
2021-04-27 16:51:43,24.778366,,,,,,,,,
2021-04-27 16:51:43,,55,,,,,,,,
2021-04-27 16:51:43,,,10.71,,,,,,,
2021-04-27 16:46:43,24.791718,,,,,,,,,
2021-04-27 16:46:43,,,10.969999,,,,,,,
2021-04-27 16:46:43,,55,,,,,,,,
2021-04-27 16:41:43,,,11.429999,,,,,,,
2021-04-27 16:41:43,,56,,,,,,,,
2021-04-27 16:41:43,24.778366,,,,,,,,,
2021-04-27 16:36:43,24.791718,,,,,,,,,
2021-04-27 16:36:43,,,12.2,,,,,,,
2021-04-27 16:36:43,,56,,,,,,,,
2021-04-27 16:31:43,24.805069,,,,,,,,,
2021-04-27 16:31:43,,56,,,,,,,,
2021-04-27 16:31:43,,,12.84,,,,,,,
2021-04-27 16:26:43,,56,,,,,,,,
2021-04-27 16:26:43,24.805069,,,,,,,,,
2021-04-27 16:26:43,,,12.77,,,,,,,
2021-04-27 16:21:43,24.805069,,,,,,,,,
2021-04-27 16:21:43,,,13.17,,,,,,,
2021-04-27 16:21:43,,55,,,,,,,,
2021-04-27 16:16:43,,56,,,,,,,,
2021-04-27 16:16:43,,,13.759999,,,,,,,
2021-04-27 16:16:43,24.821091,,,,,,,,,
2021-04-27 16:11:43,24.805069,,,,,,,,,
2021-04-27 16:11:43,,,14.219999,,,,,,,
2021-04-27 16:11:43,,56,,,,,,,,
2021-04-27 16:06:43,24.821091,,,,,,,,,
2021-04-27 16:06:43,,,14.13,,,,,,,
2021-04-27 16:06:43,,56,,,,,,,,
2021-04-27 16:01:43,24.805069,,,,,,,,,
2021-04-27 16:01:43,,,13.759999,,,,,,,
2021-04-27 16:01:43,,56,,,,,,,,
2021-04-27 15:56:43,24.821091,,,,,,,,,
2021-04-27 15:56:43,,,12.37,,,,,,,
2021-04-27 15:56:43,,56,,,,,,,,
2021-04-27 15:51:44,,56,,,,,,,,
2021-04-27 15:51:43,24.847794,,,,,,,,,
2021-04-27 15:51:43,,,13.95,,,,,,,
2021-04-27 15:46:43,24.805069,,,,,,,,,
2021-04-27 15:46:43,,,14.4,,,,,,,
2021-04-27 15:46:43,,56,,,,,,,,
2021-04-27 15:41:43,,,14.73,,,,,,,
2021-04-27 15:41:43,24.805069,,,,,,,,,
2021-04-27 15:41:43,,55,,,,,,,,
2021-04-27 15:36:43,,55,,,,,,,,
2021-04-27 15:36:43,24.791718,,,,,,,,,
2021-04-27 15:36:43,,,16.08,,,,,,,
2021-04-27 15:31:43,24.821091,,,,,,,,,
2021-04-27 15:31:43,,55,,,,,,,,
2021-04-27 15:31:43,,,16.59,,,,,,,
2021-04-27 15:26:44,,,17.1,,,,,,,
2021-04-27 15:26:44,,54,,,,,,,,
2021-04-27 15:26:43,24.791718,,,,,,,,,
2021-04-27 15:21:43,24.805069,,,,,,,,,
2021-04-27 15:21:43,,,18.299999,,,,,,,
2021-04-27 15:21:43,,54,,,,,,,,
2021-04-27 15:16:43,,54,,,,,,,,
2021-04-27 15:16:43,,,19.02,,,,,,,
2021-04-27 15:16:43,24.791718,,,,,,,,,
2021-04-27 15:11:43,24.791718,,,,,,,,,
2021-04-27 15:11:43,,,17.299999,,,,,,,
2021-04-27 15:11:43,,54,,,,,,,,
2021-04-27 15:06:43,24.805069,,,,,,,,,
2021-04-27 15:06:43,,,23.01,,,,,,,
2021-04-27 15:06:43,,54,,,,,,,,
2021-04-27 15:01:43,24.778366,,,,,,,,,
2021-04-27 15:01:43,,54,,,,,,,,
2021-04-27 15:01:43,,,20.709999,,,,,,,
2021-04-27 14:56:43,,54,,,,,,,,
2021-04-27 14:56:43,,,27.699999,,,,,,,
2021-04-27 14:56:43,24.778366,,,,,,,,,
2021-04-27 14:51:43,,54,,,,,,,,
2021-04-27 14:51:43,,,43.5,,,,,,,
2021-04-27 14:51:43,24.778366,,,,,,,,,
2021-04-27 14:46:43,24.735634,,,,,,,,,
2021-04-27 14:46:43,,54,,,,,,,,
2021-04-27 14:46:43,,,64.019997,,,,,,,
2021-04-27 14:41:44,,54,,,,,,,,
2021-04-27 14:41:44,,,63.219997,,,,,,,
2021-04-27 14:41:44,24.735634,,,,,,,,,
2021-04-27 14:36:43,,54,,,,,,,,
2021-04-27 14:36:43,,,68.559998,,,,,,,
2021-04-27 14:36:43,24.692909,,,,,,,,,
2021-04-27 14:31:43,24.666206,,,,,,,,,
2021-04-27 14:31:43,,,66.360001,,,,,,,
2021-04-27 14:31:43,,54,,,,,,,,
2021-04-27 14:26:43,,,38.77,,,,,,,
2021-04-27 14:26:43,24.679558,,,,,,,,,
2021-04-27 14:26:43,,55,,,,,,,,
2021-04-27 14:21:43,24.623482,,,,,,,,,
2021-04-27 14:21:43,,55,,,,,,,,
2021-04-27 14:21:43,,,60.52,,,,,,,
2021-04-27 14:16:43,,,65.360001,,,,,,,
2021-04-27 14:16:43,,55,,,,,,,,
2021-04-27 14:16:43,24.650185,,,,,,,,,
2021-04-27 14:11:43,,,47.34,,,,,,,
2021-04-27 14:11:43,24.594109,,,,,,,,,
2021-04-27 14:11:43,,55,,,,,,,,
2021-04-27 14:06:43,,,73.379997,,,,,,,
2021-04-27 14:06:43,,55,,,,,,,,
2021-04-27 14:06:43,24.594109,,,,,,,,,
2021-04-27 14:01:43,,55,,,,,,,,
2021-04-27 14:01:43,,,68.279999,,,,,,,
2021-04-27 14:01:43,24.538033,,,,,,,,,
2021-04-27 13:56:43,,,65.18,,,,,,,
2021-04-27 13:56:43,,55,,,,,,,,
2021-04-27 13:56:43,24.524681,,,,,,,,,
2021-04-27 13:53:26,,,,3.7341,,,,,,
2021-04-27 13:51:43,24.495308,,,,,,,,,
2021-04-27 13:51:43,,,66.68,,,,,,,
2021-04-27 13:51:43,,55,,,,,,,,
2021-04-27 13:46:43,,,32.66,,,,,,,
2021-04-27 13:46:43,,55,,,,,,,,
2021-04-27 13:46:43,24.468605,,,,,,,,,
2021-04-27 13:41:43,,55,,,,,,,,
2021-04-27 13:41:43,,,40.98,,,,,,,
2021-04-27 13:41:43,24.481956,,,,,,,,,
2021-04-27 13:36:43,24.42588,,,,,,,,,
2021-04-27 13:36:43,,55,,,,,,,,
2021-04-27 13:36:43,,,35.919998,,,,,,,
2021-04-27 13:31:43,,55,,,,,,,,
2021-04-27 13:31:43,,,39.119999,,,,,,,
2021-04-27 13:31:43,24.42588,,,,,,,,,
2021-04-27 13:26:43,24.42588,,,,,,,,,
2021-04-27 13:26:43,,55,,,,,,,,
2021-04-27 13:26:43,,,24.4,,,,,,,
2021-04-27 13:21:43,,,26.9,,,,,,,
2021-04-27 13:21:43,24.399178,,,,,,,,,
2021-04-27 13:21:43,,55,,,,,,,,
2021-04-27 13:16:43,24.399178,,,,,,,,,
2021-04-27 13:16:43,,55,,,,,,,,
2021-04-27 13:16:43,,,29.299999,,,,,,,
