Creating Time,Temperature(℃),Humidity(%),Light(lux),Voltage(V),WIFI RSSI(dBm),GSM RSSI(dBm),EXT1 Temperature(℃),EXT2 Temperature(℃),RS485 Temperature(℃),RS485 Humidity(%)
2021-04-07 13:54:51,,,,5,,,,,,
2021-04-07 13:54:50,,58,,,,,,,,
2021-04-07 13:54:50,24.12146,,,,,,,,,
2021-04-07 13:54:50,,,348.47998,,,,,,,
2021-04-07 13:49:50,,,388.959991,,,,,,,
2021-04-07 13:49:50,24.092087,,,,,,,,,
2021-04-07 13:49:50,,59,,,,,,,,
2021-04-07 13:44:50,24.036011,,,,,,,,,
2021-04-07 13:44:50,,58,,,,,,,,
2021-04-07 13:44:50,,,468.639984,,,,,,,
2021-04-07 13:39:50,,58,,,,,,,,
2021-04-07 13:39:50,23.993286,,,,,,,,,
2021-04-07 13:39:50,,,437.919983,,,,,,,
2021-04-07 13:34:50,,58,,,,,,,,
2021-04-07 13:34:50,,,208.23999,,,,,,,
2021-04-07 13:34:50,24.049362,,,,,,,,,
2021-04-07 13:29:50,24.078735,,,,,,,,,
2021-04-07 13:29:50,,,399.679993,,,,,,,
2021-04-07 13:29:50,,58,,,,,,,,
2021-04-07 13:24:50,,,368.639984,,,,,,,
2021-04-07 13:24:50,24.049362,,,,,,,,,
2021-04-07 13:24:50,,59,,,,,,,,
2021-04-07 13:19:50,24.078735,,,,,,,,,
2021-04-07 13:19:50,,,365.919983,,,,,,,
2021-04-07 13:19:50,,58,,,,,,,,
2021-04-07 13:14:50,24.065384,,,,,,,,,
2021-04-07 13:14:50,,58,,,,,,,,
2021-04-07 13:14:50,,,361.440002,,,,,,,
2021-04-07 13:09:50,,59,,,,,,,,
2021-04-07 13:09:50,24.036011,,,,,,,,,
2021-04-07 13:09:50,,,363.519989,,,,,,,
2021-04-07 13:04:50,24.036011,,,,,,,,,
2021-04-07 13:04:50,,,352.639984,,,,,,,
2021-04-07 13:04:50,,58,,,,,,,,
2021-04-07 12:59:50,,,352.639984,,,,,,,
2021-04-07 12:59:50,,58,,,,,,,,
2021-04-07 12:59:50,24.049362,,,,,,,,,
2021-04-07 12:54:50,24.006638,,,,,,,,,
2021-04-07 12:54:50,,,347.839996,,,,,,,
2021-04-07 12:54:50,,58,,,,,,,,
2021-04-07 12:49:50,24.022659,,,,,,,,,
2021-04-07 12:49:50,,,335.839996,,,,,,,
2021-04-07 12:49:50,,58,,,,,,,,
2021-04-07 12:44:50,24.022659,,,,,,,,,
2021-04-07 12:44:50,,,312.399994,,,,,,,
2021-04-07 12:44:50,,58,,,,,,,,
2021-04-07 12:39:50,24.036011,,,,,,,,,
2021-04-07 12:39:50,,,319.279999,,,,,,,
2021-04-07 12:39:50,,59,,,,,,,,
2021-04-07 12:34:50,24.049362,,,,,,,,,
2021-04-07 12:34:50,,,320.23999,,,,,,,
2021-04-07 12:34:50,,60,,,,,,,,
2021-04-07 12:29:50,24.006638,,,,,,,,,
2021-04-07 12:29:50,,,349.119995,,,,,,,
2021-04-07 12:29:50,,59,,,,,,,,
2021-04-07 12:24:50,,,348.160004,,,,,,,
2021-04-07 12:24:50,,59,,,,,,,,
2021-04-07 12:24:50,24.006638,,,,,,,,,
2021-04-07 12:19:50,24.022659,,,,,,,,,
2021-04-07 12:19:50,,,367.199982,,,,,,,
2021-04-07 12:19:50,,58,,,,,,,,
2021-04-07 12:14:50,24.049362,,,,,,,,,
2021-04-07 12:14:50,,,357.759979,,,,,,,
2021-04-07 12:14:50,,59,,,,,,,,
2021-04-07 12:09:50,,59,,,,,,,,
2021-04-07 12:09:50,24.065384,,,,,,,,,
2021-04-07 12:09:50,,,357.919983,,,,,,,
2021-04-07 12:04:50,24.078735,,,,,,,,,
2021-04-07 12:04:50,,60,,,,,,,,
2021-04-07 12:04:50,,,365.600006,,,,,,,
2021-04-07 11:59:50,,59,,,,,,,,
2021-04-07 11:59:50,,,350.559998,,,,,,,
2021-04-07 11:59:50,24.049362,,,,,,,,,
2021-04-07 11:54:50,,60,,,,,,,,
2021-04-07 11:54:50,,,348.639984,,,,,,,
2021-04-07 11:54:50,24.065384,,,,,,,,,
2021-04-07 11:49:50,24.022659,,,,,,,,,
2021-04-07 11:49:50,,59,,,,,,,,
2021-04-07 11:49:50,,,341.600006,,,,,,,
2021-04-07 11:44:50,,59,,,,,,,,
2021-04-07 11:44:50,24.022659,,,,,,,,,
2021-04-07 11:44:50,,,386.720001,,,,,,,
2021-04-07 11:39:50,23.993286,,,,,,,,,
2021-04-07 11:39:50,,,308,,,,,,,
2021-04-07 11:39:50,,61,,,,,,,,
2021-04-07 11:34:50,,,426.079987,,,,,,,
2021-04-07 11:34:50,23.93721,,,,,,,,,
2021-04-07 11:34:50,,58,,,,,,,,
2021-04-07 11:29:50,,,470.23999,,,,,,,
2021-04-07 11:29:50,,58,,,,,,,,
2021-04-07 11:29:50,23.993286,,,,,,,,,
2021-04-07 11:24:50,,58,,,,,,,,
2021-04-07 11:24:50,,,430.23999,,,,,,,
2021-04-07 11:24:50,24.006638,,,,,,,,,
2021-04-07 11:19:50,,,414.880005,,,,,,,
2021-04-07 11:19:50,,59,,,,,,,,
2021-04-07 11:19:50,23.993286,,,,,,,,,
2021-04-07 11:14:50,23.966583,,,,,,,,,
2021-04-07 11:14:50,,,413.279999,,,,,,,
2021-04-07 11:14:50,,58,,,,,,,,
2021-04-07 11:09:50,23.950562,,,,,,,,,
2021-04-07 11:09:50,,,428,,,,,,,
2021-04-07 11:09:50,,59,,,,,,,,
2021-04-07 11:04:50,23.966583,,,,,,,,,
2021-04-07 11:04:50,,,418.720001,,,,,,,
2021-04-07 11:04:50,,59,,,,,,,,
2021-04-07 11:02:52,,,,4.797392,,,,,,
2021-04-07 10:59:50,23.93721,,,,,,,,,
2021-04-07 10:59:50,,,434.079987,,,,,,,
2021-04-07 10:59:50,,59,,,,,,,,
2021-04-07 10:54:50,23.93721,,,,,,,,,
2021-04-07 10:54:50,,,437.440002,,,,,,,
2021-04-07 10:54:50,,59,,,,,,,,
2021-04-07 10:49:50,,,442.079987,,,,,,,
2021-04-07 10:49:50,23.93721,,,,,,,,,
2021-04-07 10:49:50,,59,,,,,,,,
2021-04-07 10:44:50,,58,,,,,,,,
2021-04-07 10:44:50,,,449.919983,,,,,,,
2021-04-07 10:44:50,23.907837,,,,,,,,,
2021-04-07 10:39:50,23.894485,,,,,,,,,
2021-04-07 10:39:50,,58,,,,,,,,
2021-04-07 10:39:50,,,431.199982,,,,,,,
2021-04-07 10:34:50,23.923859,,,,,,,,,
2021-04-07 10:34:50,,58,,,,,,,,
2021-04-07 10:34:50,,,437.919983,,,,,,,
2021-04-07 10:29:50,23.907837,,,,,,,,,
2021-04-07 10:29:50,,,488.160004,,,,,,,
2021-04-07 10:29:50,,58,,,,,,,,
2021-04-07 10:24:50,,59,,,,,,,,
2021-04-07 10:24:50,,,472.959991,,,,,,,
2021-04-07 10:24:50,23.923859,,,,,,,,,
2021-04-07 10:19:50,,58,,,,,,,,
2021-04-07 10:19:50,,,417.279999,,,,,,,
2021-04-07 10:19:50,23.907837,,,,,,,,,
2021-04-07 10:14:50,,59,,,,,,,,
2021-04-07 10:14:50,,,281.679993,,,,,,,
2021-04-07 10:14:50,23.907837,,,,,,,,,
2021-04-07 10:09:50,23.923859,,,,,,,,,
2021-04-07 10:09:50,,59,,,,,,,,
2021-04-07 10:09:50,,,445.919983,,,,,,,
2021-04-07 10:04:50,23.923859,,,,,,,,,
2021-04-07 10:04:50,,,306.23999,,,,,,,
2021-04-07 10:04:50,,60,,,,,,,,
2021-04-07 09:59:50,,,258.399994,,,,,,,
2021-04-07 09:59:50,,60,,,,,,,,
2021-04-07 09:59:50,23.93721,,,,,,,,,
2021-04-07 09:54:50,,,329.119995,,,,,,,
2021-04-07 09:54:50,,60,,,,,,,,
2021-04-07 09:54:50,23.950562,,,,,,,,,
2021-04-07 09:49:50,23.950562,,,,,,,,,
2021-04-07 09:49:50,,,276.880005,,,,,,,
2021-04-07 09:49:50,,60,,,,,,,,
2021-04-07 09:44:50,23.93721,,,,,,,,,
2021-04-07 09:44:50,,,304.959991,,,,,,,
2021-04-07 09:44:50,,61,,,,,,,,
2021-04-07 09:39:50,,,312.720001,,,,,,,
2021-04-07 09:39:50,23.93721,,,,,,,,,
