"time","fitbit_api.HR","fitbit_api.Steps"
"2021-03-01T16:27:00.000+08:00",,"0"
"2021-03-01T16:28:00.000+08:00",,"0"
"2021-03-01T16:29:00.000+08:00",,"0"
"2021-03-01T16:30:00.000+08:00",,"0"
"2021-03-01T16:31:00.000+08:00",,"0"
"2021-03-01T16:32:00.000+08:00",,"0"
"2021-03-01T16:33:00.000+08:00",,"0"
"2021-03-01T16:34:00.000+08:00",,"0"
"2021-03-01T16:35:00.000+08:00",,"0"
"2021-03-01T16:36:00.000+08:00",,"0"
"2021-03-01T16:37:00.000+08:00",,"0"
"2021-03-01T16:38:00.000+08:00",,"0"
"2021-03-01T16:39:00.000+08:00",,"0"
"2021-03-01T16:40:00.000+08:00",,"0"
"2021-03-01T16:41:00.000+08:00",,"0"
"2021-03-01T16:42:00.000+08:00",,"0"
"2021-03-01T16:43:00.000+08:00",,"0"
"2021-03-01T16:44:00.000+08:00",,"0"
"2021-03-01T16:45:00.000+08:00",,"0"
"2021-03-01T16:46:00.000+08:00",,"0"
"2021-03-01T16:47:00.000+08:00",,"0"
"2021-03-01T16:48:00.000+08:00",,"0"
"2021-03-01T16:49:00.000+08:00",,"0"
"2021-03-01T16:50:00.000+08:00",,"0"
"2021-03-01T16:51:00.000+08:00",,"0"
"2021-03-01T16:52:00.000+08:00",,"0"
"2021-03-01T16:53:00.000+08:00",,"0"
"2021-03-01T16:54:00.000+08:00",,"0"
"2021-03-01T16:55:00.000+08:00",,"0"
"2021-03-01T16:56:00.000+08:00",,"0"
"2021-03-01T16:57:00.000+08:00",,"0"
"2021-03-01T16:58:00.000+08:00",,"0"
"2021-03-01T16:59:00.000+08:00",,"0"
"2021-03-01T17:00:00.000+08:00",,"0"
"2021-03-01T17:01:00.000+08:00",,"0"
"2021-03-01T17:02:00.000+08:00",,"0"
"2021-03-01T17:03:00.000+08:00",,"0"
"2021-03-01T17:04:00.000+08:00",,"0"
"2021-03-01T17:05:00.000+08:00",,"0"
"2021-03-01T17:06:00.000+08:00",,"0"
"2021-03-01T17:07:00.000+08:00",,"0"
"2021-03-01T17:08:00.000+08:00",,"0"
"2021-03-01T17:09:00.000+08:00",,"0"
"2021-03-01T17:10:00.000+08:00",,"0"
"2021-03-01T17:11:00.000+08:00",,"0"
"2021-03-01T17:12:00.000+08:00",,"0"
"2021-03-01T17:13:00.000+08:00",,"0"
"2021-03-01T17:14:00.000+08:00",,"0"
"2021-03-01T17:15:00.000+08:00",,"0"
"2021-03-01T17:16:00.000+08:00",,"0"
"2021-03-01T17:17:00.000+08:00",,"0"
"2021-03-01T17:18:00.000+08:00",,"0"
"2021-03-01T17:19:00.000+08:00",,"0"
"2021-03-01T17:20:00.000+08:00",,"0"
"2021-03-01T17:21:00.000+08:00",,"0"
"2021-03-01T17:22:00.000+08:00",,"0"
"2021-03-01T17:23:00.000+08:00",,"0"
"2021-03-01T17:24:00.000+08:00",,"0"
"2021-03-01T17:25:00.000+08:00",,"0"
"2021-03-01T17:26:00.000+08:00",,"0"
"2021-03-01T17:27:00.000+08:00",,"0"
"2021-03-01T17:28:00.000+08:00",,"0"
"2021-03-01T17:29:00.000+08:00",,"0"
"2021-03-01T17:30:00.000+08:00",,"0"
"2021-03-01T17:31:00.000+08:00",,"0"
"2021-03-01T17:32:00.000+08:00",,"0"
"2021-03-01T17:33:00.000+08:00",,"0"
"2021-03-01T17:34:00.000+08:00",,"0"
"2021-03-01T17:35:00.000+08:00",,"0"
"2021-03-01T17:36:00.000+08:00",,"0"
"2021-03-01T17:37:00.000+08:00",,"0"
"2021-03-01T17:38:00.000+08:00",,"0"
"2021-03-01T17:39:00.000+08:00",,"0"
"2021-03-01T17:40:00.000+08:00",,"0"
"2021-03-01T17:41:00.000+08:00",,"0"
"2021-03-01T17:42:00.000+08:00",,"0"
"2021-03-01T17:43:00.000+08:00",,"0"
"2021-03-01T17:44:00.000+08:00",,"0"
"2021-03-01T17:45:00.000+08:00",,"0"
"2021-03-01T17:46:00.000+08:00",,"0"
"2021-03-01T17:47:00.000+08:00",,"0"
"2021-03-01T17:48:00.000+08:00",,"0"
"2021-03-01T17:49:00.000+08:00",,"0"
"2021-03-01T17:50:00.000+08:00",,"0"
"2021-03-01T17:51:00.000+08:00",,"0"
"2021-03-01T17:52:00.000+08:00",,"0"
"2021-03-01T17:53:00.000+08:00",,"0"
"2021-03-01T17:54:00.000+08:00",,"0"
"2021-03-01T17:55:00.000+08:00",,"0"
"2021-03-01T17:56:00.000+08:00",,"0"
"2021-03-01T17:57:00.000+08:00",,"0"
"2021-03-01T17:58:00.000+08:00",,"0"
"2021-03-01T17:59:00.000+08:00",,"0"
"2021-03-01T18:00:00.000+08:00",,"0"
"2021-03-01T18:01:00.000+08:00",,"0"
"2021-03-01T18:02:00.000+08:00",,"0"
"2021-03-01T18:03:00.000+08:00",,"0"
"2021-03-01T18:04:00.000+08:00",,"0"
"2021-03-01T18:05:00.000+08:00",,"0"
"2021-03-01T18:06:00.000+08:00",,"0"
"2021-03-01T18:07:00.000+08:00",,"0"
"2021-03-01T18:08:00.000+08:00",,"0"
"2021-03-01T18:09:00.000+08:00",,"0"
"2021-03-01T18:10:00.000+08:00",,"0"
"2021-03-01T18:11:00.000+08:00",,"0"
"2021-03-01T18:12:00.000+08:00",,"0"
"2021-03-01T18:13:00.000+08:00",,"0"
"2021-03-01T18:14:00.000+08:00",,"0"
