"time","fitbit_api.HR","fitbit_api.Steps"
"2021-03-01T16:26:01.000+08:00","53",
"2021-03-01T16:26:06.000+08:00","52",
"2021-03-01T16:26:11.000+08:00","54",
"2021-03-01T16:26:16.000+08:00","52",
"2021-03-01T16:26:21.000+08:00","50",
"2021-03-01T16:26:26.000+08:00","51",
"2021-03-01T16:26:36.000+08:00","57",
"2021-03-01T16:26:41.000+08:00","56",
"2021-03-01T16:26:46.000+08:00","57",
"2021-03-01T16:26:56.000+08:00","55",
"2021-03-01T16:27:00.000+08:00",,"0"
"2021-03-01T16:27:01.000+08:00","54",
"2021-03-01T16:27:11.000+08:00","53",
"2021-03-01T16:27:16.000+08:00","53",
"2021-03-01T16:27:26.000+08:00","52",
"2021-03-01T16:27:31.000+08:00","51",
"2021-03-01T16:27:46.000+08:00","51",
"2021-03-01T16:27:51.000+08:00","50",
"2021-03-01T16:28:00.000+08:00",,"0"
"2021-03-01T16:28:01.000+08:00","50",
"2021-03-01T16:28:16.000+08:00","48",
"2021-03-01T16:28:21.000+08:00","50",
"2021-03-01T16:28:26.000+08:00","51",
"2021-03-01T16:28:36.000+08:00","50",
"2021-03-01T16:28:41.000+08:00","49",
"2021-03-01T16:28:51.000+08:00","48",
"2021-03-01T16:28:56.000+08:00","49",
"2021-03-01T16:29:00.000+08:00",,"0"
"2021-03-01T16:29:01.000+08:00","48",
"2021-03-01T16:29:11.000+08:00","51",
"2021-03-01T16:29:16.000+08:00","56",
"2021-03-01T16:29:21.000+08:00","57",
"2021-03-01T16:29:26.000+08:00","54",
"2021-03-01T16:29:36.000+08:00","51",
"2021-03-01T16:29:51.000+08:00","52",
"2021-03-01T16:30:00.000+08:00",,"0"
"2021-03-01T16:30:01.000+08:00","51",
"2021-03-01T16:30:06.000+08:00","50",
"2021-03-01T16:30:16.000+08:00","51",
"2021-03-01T16:30:26.000+08:00","50",
"2021-03-01T16:30:36.000+08:00","49",
"2021-03-01T16:30:41.000+08:00","50",
"2021-03-01T16:30:46.000+08:00","49",
"2021-03-01T16:30:51.000+08:00","49",
"2021-03-01T16:31:00.000+08:00",,"0"
"2021-03-01T16:31:01.000+08:00","49",
"2021-03-01T16:31:06.000+08:00","50",
"2021-03-01T16:31:11.000+08:00","49",
"2021-03-01T16:31:16.000+08:00","51",
"2021-03-01T16:31:26.000+08:00","52",
"2021-03-01T16:31:41.000+08:00","53",
"2021-03-01T16:31:46.000+08:00","54",
"2021-03-01T16:31:51.000+08:00","53",
"2021-03-01T16:31:56.000+08:00","54",
"2021-03-01T16:32:00.000+08:00",,"0"
"2021-03-01T16:32:01.000+08:00","53",
"2021-03-01T16:32:06.000+08:00","52",
"2021-03-01T16:32:11.000+08:00","51",
"2021-03-01T16:32:16.000+08:00","54",
"2021-03-01T16:32:21.000+08:00","55",
"2021-03-01T16:32:26.000+08:00","56",
"2021-03-01T16:32:31.000+08:00","58",
"2021-03-01T16:32:46.000+08:00","57",
"2021-03-01T16:32:56.000+08:00","56",
"2021-03-01T16:33:00.000+08:00",,"0"
"2021-03-01T16:33:01.000+08:00","53",
"2021-03-01T16:33:16.000+08:00","53",
"2021-03-01T16:33:21.000+08:00","52",
"2021-03-01T16:33:31.000+08:00","53",
"2021-03-01T16:33:36.000+08:00","54",
"2021-03-01T16:33:41.000+08:00","52",
"2021-03-01T16:33:56.000+08:00","52",
"2021-03-01T16:34:00.000+08:00",,"0"
"2021-03-01T16:34:01.000+08:00","53",
"2021-03-01T16:34:06.000+08:00","54",
"2021-03-01T16:34:11.000+08:00","53",
"2021-03-01T16:34:26.000+08:00","54",
"2021-03-01T16:34:31.000+08:00","55",
"2021-03-01T16:34:36.000+08:00","54",
"2021-03-01T16:34:41.000+08:00","53",
"2021-03-01T16:34:56.000+08:00","51",
"2021-03-01T16:35:00.000+08:00",,"0"
"2021-03-01T16:35:01.000+08:00","53",
"2021-03-01T16:35:06.000+08:00","51",
"2021-03-01T16:35:11.000+08:00","52",
"2021-03-01T16:35:26.000+08:00","53",
"2021-03-01T16:35:31.000+08:00","54",
"2021-03-01T16:35:36.000+08:00","55",
"2021-03-01T16:35:41.000+08:00","53",
"2021-03-01T16:35:56.000+08:00","53",
"2021-03-01T16:36:00.000+08:00",,"0"
"2021-03-01T16:36:01.000+08:00","54",
"2021-03-01T16:36:16.000+08:00","58",
"2021-03-01T16:36:21.000+08:00","59",
"2021-03-01T16:36:26.000+08:00","62",
"2021-03-01T16:36:31.000+08:00","61",
"2021-03-01T16:36:36.000+08:00","59",
"2021-03-01T16:36:41.000+08:00","58",
"2021-03-01T16:36:46.000+08:00","59",
"2021-03-01T16:36:51.000+08:00","56",
"2021-03-01T16:36:56.000+08:00","54",
"2021-03-01T16:37:00.000+08:00",,"0"
"2021-03-01T16:37:01.000+08:00","53",
"2021-03-01T16:37:06.000+08:00","52",
"2021-03-01T16:37:11.000+08:00","51",
"2021-03-01T16:37:16.000+08:00","52",
"2021-03-01T16:37:21.000+08:00","54",
"2021-03-01T16:37:26.000+08:00","56",
"2021-03-01T16:37:31.000+08:00","55",
"2021-03-01T16:37:36.000+08:00","54",
"2021-03-01T16:37:41.000+08:00","56",
"2021-03-01T16:37:46.000+08:00","58",
"2021-03-01T16:37:56.000+08:00","61",
"2021-03-01T16:38:00.000+08:00",,"0"
"2021-03-01T16:38:01.000+08:00","59",
"2021-03-01T16:38:06.000+08:00","56",
"2021-03-01T16:38:11.000+08:00","54",
"2021-03-01T16:38:16.000+08:00","52",
"2021-03-01T16:38:26.000+08:00","51",
"2021-03-01T16:38:36.000+08:00","50",
"2021-03-01T16:38:41.000+08:00","52",
"2021-03-01T16:38:51.000+08:00","53",
"2021-03-01T16:38:56.000+08:00","54",
"2021-03-01T16:39:00.000+08:00",,"0"
"2021-03-01T16:39:01.000+08:00","53",
"2021-03-01T16:39:06.000+08:00","52",
"2021-03-01T16:39:11.000+08:00","54",
"2021-03-01T16:39:16.000+08:00","54",
"2021-03-01T16:39:21.000+08:00","52",
"2021-03-01T16:39:26.000+08:00","53",
"2021-03-01T16:39:31.000+08:00","54",
"2021-03-01T16:39:36.000+08:00","56",
"2021-03-01T16:39:41.000+08:00","54",
"2021-03-01T16:39:46.000+08:00","52",
"2021-03-01T16:39:51.000+08:00","51",
"2021-03-01T16:39:56.000+08:00","50",
"2021-03-01T16:40:00.000+08:00",,"0"
"2021-03-01T16:40:01.000+08:00","51",
"2021-03-01T16:40:06.000+08:00","55",
"2021-03-01T16:40:11.000+08:00","57",
"2021-03-01T16:40:16.000+08:00","52",
"2021-03-01T16:40:21.000+08:00","53",
"2021-03-01T16:40:26.000+08:00","52",
"2021-03-01T16:40:41.000+08:00","52",
"2021-03-01T16:40:51.000+08:00","51",
"2021-03-01T16:40:56.000+08:00","52",
"2021-03-01T16:41:00.000+08:00",,"0"
"2021-03-01T16:41:06.000+08:00","51",
"2021-03-01T16:41:11.000+08:00","52",
"2021-03-01T16:41:16.000+08:00","53",
"2021-03-01T16:41:31.000+08:00","52",
"2021-03-01T16:41:36.000+08:00","53",
"2021-03-01T16:41:41.000+08:00","52",
"2021-03-01T16:41:46.000+08:00","51",
"2021-03-01T16:41:56.000+08:00","50",
"2021-03-01T16:42:00.000+08:00",,"0"
"2021-03-01T16:42:01.000+08:00","51",
"2021-03-01T16:42:11.000+08:00","52",
"2021-03-01T16:42:16.000+08:00","53",
"2021-03-01T16:42:21.000+08:00","52",
"2021-03-01T16:42:31.000+08:00","51",
"2021-03-01T16:42:36.000+08:00","53",
"2021-03-01T16:42:41.000+08:00","52",
"2021-03-01T16:42:46.000+08:00","53",
"2021-03-01T16:43:00.000+08:00",,"0"
"2021-03-01T16:43:01.000+08:00","52",
"2021-03-01T16:43:06.000+08:00","53",
"2021-03-01T16:43:16.000+08:00","55",
"2021-03-01T16:43:21.000+08:00","59",
"2021-03-01T16:43:26.000+08:00","60",
"2021-03-01T16:43:41.000+08:00","58",
"2021-03-01T16:43:46.000+08:00","60",
"2021-03-01T16:43:51.000+08:00","58",
"2021-03-01T16:43:56.000+08:00","59",
"2021-03-01T16:44:00.000+08:00",,"0"
"2021-03-01T16:44:01.000+08:00","53",
"2021-03-01T16:44:06.000+08:00","54",
"2021-03-01T16:44:11.000+08:00","53",
"2021-03-01T16:44:16.000+08:00","52",
"2021-03-01T16:44:21.000+08:00","53",
"2021-03-01T16:44:31.000+08:00","52",
"2021-03-01T16:44:41.000+08:00","56",
"2021-03-01T16:44:46.000+08:00","57",
"2021-03-01T16:44:51.000+08:00","60",
"2021-03-01T16:44:56.000+08:00","62",
"2021-03-01T16:45:00.000+08:00",,"0"
"2021-03-01T16:45:06.000+08:00","61",
"2021-03-01T16:45:11.000+08:00","58",
"2021-03-01T16:45:16.000+08:00","59",
"2021-03-01T16:45:26.000+08:00","63",
"2021-03-01T16:45:31.000+08:00","58",
"2021-03-01T16:45:36.000+08:00","59",
"2021-03-01T16:45:41.000+08:00","54",
"2021-03-01T16:45:46.000+08:00","54",
"2021-03-01T16:45:51.000+08:00","53",
"2021-03-01T16:46:00.000+08:00",,"0"
"2021-03-01T16:46:01.000+08:00","55",
"2021-03-01T16:46:06.000+08:00","54",
"2021-03-01T16:46:11.000+08:00","57",
"2021-03-01T16:46:16.000+08:00","59",
"2021-03-01T16:46:31.000+08:00","56",
"2021-03-01T16:46:36.000+08:00","54",
"2021-03-01T16:46:46.000+08:00","56",
"2021-03-01T16:46:51.000+08:00","54",
"2021-03-01T16:46:56.000+08:00","55",
"2021-03-01T16:47:00.000+08:00",,"0"
"2021-03-01T16:47:01.000+08:00","53",
"2021-03-01T16:47:16.000+08:00","54",
"2021-03-01T16:47:21.000+08:00","55",
"2021-03-01T16:47:26.000+08:00","56",
"2021-03-01T16:47:31.000+08:00","55",
"2021-03-01T16:47:36.000+08:00","57",
"2021-03-01T16:47:41.000+08:00","56",
"2021-03-01T16:47:46.000+08:00","55",
"2021-03-01T16:47:51.000+08:00","54",
"2021-03-01T16:47:56.000+08:00","52",
"2021-03-01T16:48:00.000+08:00",,"0"
"2021-03-01T16:48:06.000+08:00","51",
"2021-03-01T16:48:11.000+08:00","52",
"2021-03-01T16:48:21.000+08:00","53",
"2021-03-01T16:48:31.000+08:00","52",
"2021-03-01T16:48:41.000+08:00","53",
"2021-03-01T16:48:51.000+08:00","52",
"2021-03-01T16:48:56.000+08:00","52",
"2021-03-01T16:49:00.000+08:00",,"0"
"2021-03-01T16:49:01.000+08:00","54",
"2021-03-01T16:49:06.000+08:00","57",
"2021-03-01T16:49:11.000+08:00","59",
"2021-03-01T16:49:16.000+08:00","57",
"2021-03-01T16:49:21.000+08:00","58",
"2021-03-01T16:49:26.000+08:00","59",
"2021-03-01T16:49:31.000+08:00","60",
"2021-03-01T16:49:36.000+08:00","61",
"2021-03-01T16:49:46.000+08:00","58",
"2021-03-01T16:49:51.000+08:00","57",
"2021-03-01T16:49:56.000+08:00","58",
"2021-03-01T16:50:00.000+08:00",,"0"
"2021-03-01T16:50:01.000+08:00","57",
"2021-03-01T16:50:06.000+08:00","54",
"2021-03-01T16:50:21.000+08:00","56",
"2021-03-01T16:50:26.000+08:00","52",
"2021-03-01T16:50:31.000+08:00","53",
"2021-03-01T16:50:36.000+08:00","52",
"2021-03-01T16:50:51.000+08:00","51",
"2021-03-01T16:51:00.000+08:00",,"0"
"2021-03-01T16:51:01.000+08:00","57",
"2021-03-01T16:51:06.000+08:00","62",
"2021-03-01T16:51:11.000+08:00","58",
"2021-03-01T16:51:21.000+08:00","52",
"2021-03-01T16:51:26.000+08:00","52",
"2021-03-01T16:51:31.000+08:00","51",
"2021-03-01T16:51:36.000+08:00","50",
"2021-03-01T16:51:41.000+08:00","51",
"2021-03-01T16:51:46.000+08:00","52",
"2021-03-01T16:51:51.000+08:00","51",
"2021-03-01T16:51:56.000+08:00","51",
"2021-03-01T16:52:00.000+08:00",,"0"
"2021-03-01T16:52:01.000+08:00","50",
"2021-03-01T16:52:11.000+08:00","51",
"2021-03-01T16:52:26.000+08:00","52",
"2021-03-01T16:52:36.000+08:00","52",
"2021-03-01T16:52:41.000+08:00","52",
"2021-03-01T16:52:51.000+08:00","52",
"2021-03-01T16:52:56.000+08:00","51",
"2021-03-01T16:53:00.000+08:00",,"0"
"2021-03-01T16:53:06.000+08:00","50",
"2021-03-01T16:53:11.000+08:00","54",
"2021-03-01T16:53:16.000+08:00","51",
"2021-03-01T16:53:21.000+08:00","53",
"2021-03-01T16:53:26.000+08:00","52",
"2021-03-01T16:53:36.000+08:00","51",
"2021-03-01T16:53:46.000+08:00","52",
"2021-03-01T16:53:51.000+08:00","52",
"2021-03-01T16:53:56.000+08:00","53",
"2021-03-01T16:54:00.000+08:00",,"0"
"2021-03-01T16:54:01.000+08:00","52",
"2021-03-01T16:54:11.000+08:00","53",
"2021-03-01T16:54:16.000+08:00","53",
"2021-03-01T16:54:21.000+08:00","53",
"2021-03-01T16:54:26.000+08:00","53",
"2021-03-01T16:54:36.000+08:00","53",
"2021-03-01T16:54:41.000+08:00","54",
"2021-03-01T16:54:46.000+08:00","52",
"2021-03-01T16:54:51.000+08:00","53",
"2021-03-01T16:54:56.000+08:00","52",
"2021-03-01T16:55:00.000+08:00",,"0"
"2021-03-01T16:55:01.000+08:00","51",
"2021-03-01T16:55:06.000+08:00","56",
"2021-03-01T16:55:11.000+08:00","59",
"2021-03-01T16:55:16.000+08:00","60",
"2021-03-01T16:55:21.000+08:00","62",
"2021-03-01T16:55:26.000+08:00","60",
"2021-03-01T16:55:31.000+08:00","61",
"2021-03-01T16:55:36.000+08:00","58",
"2021-03-01T16:55:41.000+08:00","55",
"2021-03-01T16:55:46.000+08:00","53",
